date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
12/12/2019,3144,3144.5,3140.25,3141.5,3837,0.0013517811704834605,-0.0007951653944020356,3142.0833333333335,3141.5,3145.25,3141.25,3144,3168,0.001273277096928219,0.0007957981855801369,3142.7240185581727,3144,3145.5,3143,3144.75,2847,0.0007951653944020356,0.00023854961832061068,3143.2131546894034,3144.75,3145.75,3143,3144.25,3466,0.0008744733285634788,-0.00015899515064790525,3143.50468038244,3144.25,3165,3141.75,3161.25,37303,0.00739445018684901,0.005406694760276696,3152.712576466947,3161.5,3168.5,3158.75,3168.5,23521,0.003083979123833623,0.0022141388581369604,3156.6899811622743,3168.5,3179.5,3168.5,3177.25,34908,0.003471674293829888,0.0027615590973646834,3162.5778778847625,3177.25,3180.25,3175.25,3177.5,18167,0.0015736879376819577,0.00007868439688409789,3164.7326058362223,3177.5,3178,3168.75,3168.75,10155,0.002911093627065303,-0.0027537372147915028,3165.2575154810784,3168.75,3175.75,3167.75,3173.25,20417,0.00252465483234714,0.0014201183431952662,3166.1623032446287,3173.5,3174.25,3168.5,3169.25,7623,0.0018118796281707894,-0.001339215377343627,3166.3698865056144,3169.5,3169.75,3164,3164,9078,0.0018141662722826945,-0.0017352894778356208,3166.346307333754,3164.25,3166.5,3162,3163.5,8439,0.001422137947380896,-0.00023702299123014932,3166.238065952729,3163.25,3164.75,3155.75,3161.5,15478,0.002845175057298664,-0.0005532284833636292,3165.803433514611,3172.75,3177,3170.25,3171.5,25345,0.002127491923410291,-0.0003939799858167205,3166.609168856591
01/06/2020,3218,3218.75,3216.25,3217,5401,0.0007768800497203232,-0.00031075201988812925,3217.333333333334,3217,3218,3215.5,3218,5561,0.000777121541809139,0.00031084861672365556,3217.248783676945,3218,3219.75,3216.5,3218.75,7877,0.0010099440646364202,0.00023306401491609695,3217.702257727764,3218.5,3218.75,3213.75,3214.5,16735,0.0015535187199005747,-0.0012428149759204598,3216.744659020633,3214.5,3224,3213.25,3223.25,113937,0.003344221496344688,0.0027220407528386996,3219.352448983687,3223,3227.25,3222,3225.5,93121,0.0016289171579273968,0.0007756748371082842,3221.4879690917383,3225.5,3228.75,3224.5,3227.75,56467,0.0013176251743915672,0.0006975662687955356,3222.528587245917,3227.5,3231.25,3226.5,3230.5,45381,0.001471727343144849,0.0009295120061967467,3223.4360069283166,3230.75,3233.5,3228.5,3233.5,46675,0.001547628259692022,0.0008511955428306121,3224.4380271247965,3233.25,3234.75,3231.75,3232,45150,0.0009278589654372535,-0.0003866079022655223,3225.306795704839,3232.25,3234.75,3230.5,3234.25,35279,0.001314873540103643,0.0006187640188723025,3225.894789334102,3234.25,3235,3231.5,3232.5,34234,0.0010821674267604544,-0.0005410837133802272,3226.3756733317773,3232.5,3235.5,3232.5,3233.5,27143,0.0009280742459396752,0.0003093580819798917,3226.7554821084464,3233.25,3234,3231.5,3232.5,19722,0.0007732158045310446,-0.00023196474135931338,3226.9664174581085,3241.25,3247.5,3240.75,3246.5,152075,0.002082529888160432,0.0016197454685692248,3230.8397812913554
01/07/2020,3244.5,3244.5,3241.75,3242,10261,0.0008475882262290029,-0.0007705347511172754,3242.75,3242,3242,3238.75,3239.25,14800,0.0010024676125848242,-0.0008482418260333127,3241.1259626511314,3239.5,3241.25,3238,3240.5,14046,0.0010032412409322427,0.0003086896125945362,3240.691621704554,3240.5,3240.75,3238.5,3239.75,16795,0.0006943372936275266,-0.00023144576454250888,3240.383687822737,3239.75,3242.25,3233.25,3233.25,146517,0.002777992129022301,-0.0020063276487383287,3237.391599438129,3233.25,3236.25,3231.75,3235,72064,0.0013917884481558804,0.0005412510631717313,3236.58866851499,3235.25,3239,3234.75,3239,70968,0.0013136542771037788,0.0011591067150915695,3236.793008270348,3239,3239.25,3235,3239,45307,0.001312133374498302,0,3236.903968056956,3239,3240.75,3233.75,3238,56574,0.00216116085211485,-0.00030873726458783575,3236.979348112811,3238,3243.25,3237.75,3242,40062,0.0016985793699814701,0.0012353304508956147,3237.309830958116,3242,3244.25,3241.5,3243.75,32466,0.0008482418260333127,0.00053979025293029,3237.675598718886,3243.75,3244.75,3242.25,3244,27904,0.0007707129094412332,0.00007707129094412332,3237.980793583855,3244,3244.25,3239.75,3240,27860,0.0013871763255240443,-0.0012330456226880395,3238.1430553335745,3240.25,3240.75,3236.75,3238,22046,0.001234472648715377,-0.0006943908649023995,3238.156221800213,3240.75,3241,3236,3237.25,86174,0.0015428527347064722,-0.0010799969142945307,3238.147036824188
01/09/2020,3270,3271.5,3269.75,3271,6555,0.0005351681957186544,0.0003058103975535168,3270.75,3271,3271.75,3270.25,3270.75,5552,0.0004585753592173647,-0.00007642922653622745,3270.8264296137218,3270.75,3272,3269.75,3270,5248,0.000687915615684476,-0.00022930520522815867,3270.7529194276385,3270,3271.75,3269.25,3270.75,12944,0.0007645259938837921,0.00022935779816513763,3270.6804707526103,3271,3274,3267.75,3267.75,127370,0.0019107306634056863,-0.0009935799449709568,3269.9961263786795,3267.75,3270.75,3265.5,3269.25,62474,0.001606610052788616,0.0004590314436538903,3269.571543269602,3269,3269.5,3266,3268.5,42207,0.0010706638115631692,-0.00015295197308045274,3269.3187125976747,3268.75,3271.25,3267.5,3270.75,33055,0.001147227533460803,0.0006118546845124283,3269.376297230356,3271,3274.75,3270.25,3273,37732,0.0013757260776520942,0.0006114338122898196,3269.74897339533,3273,3274.75,3272.5,3274,29455,0.000687442713107241,0.00030553009471432935,3270.0739950136795,3274,3274.5,3271.75,3272.25,31952,0.000839951130116066,-0.0005345143555284056,3270.2974590075296,3272.25,3273.25,3270,3271.25,26755,0.000993200397280159,-0.0003056001222400489,3270.373827534997,3271,3274,3271,3272.75,27104,0.0009171507184347294,0.0005350045857535922,3270.5073824959545,3273,3275.25,3272.75,3274.25,33220,0.0007638252367858234,0.0003819126183929117,3270.7540341027457,3272.75,3276,3271,3275.5,96835,0.0015277671682835535,0.0008402719425559545,3271.3253154651393
01/10/2020,3281.5,3284,3278.25,3279,28234,0.0017522474478135,-0.0007618467164406522,3280.4166666666665,3278.75,3283.5,3277.5,3281.75,17541,0.0018299656881433472,0.0009149828440716736,3280.6082668851263,3281.75,3282.75,3280.75,3281.5,17422,0.0006094309438561743,-0.00007617886798202179,3280.9000440421746,3281.5,3283.5,3280.75,3282,20697,0.0008380313880847174,0.00015236934328813042,3281.191966449726,3282,3283.5,3275.25,3276.5,117029,0.002513711151736746,-0.0016758074344911638,3279.5754737718757,3276.75,3281,3274.75,3280.75,74207,0.0019073777370870527,0.0012207217517357137,3279.375306521765,3280.75,3283.75,3279.5,3280.5,75135,0.0012954354949325612,-0.00007620208793720948,3279.7774451724645,3280.5,3282.25,3279.25,3280,40929,0.0009144947416552355,-0.00015241579027587258,3279.853043076666,3280,3282,3279.5,3281.25,32068,0.0007621951219512195,0.00038109756097560977,3279.9336273986323,3281.5,3282.5,3278.25,3281.25,41176,0.0012951394179491085,-0.00007618467164406521,3279.9986169664558,3281.5,3282.25,3280,3281.75,20137,0.0006856620447965869,0.00007618467164406521,3280.0540824433783,3281.75,3282,3276.75,3277,35746,0.0015997562276224575,-0.001447398491658414,3279.953042128481,3277,3278,3274.25,3275.5,52912,0.0011443393347574,-0.00045773573390296,3279.5804664072025,3275.5,3276,3273.25,3275,39707,0.0008395664784002443,-0.00015264845061822624,3279.267542907952,3263.25,3267.25,3261,3265.75,137309,0.0019152685206465945,0.0007661074082586379,3276.5953211311626
02/03/2020,3246.25,3246.75,3242.75,3243.25,11408,0.0012321909896033886,-0.0009241432422025414,3244.25,3243.25,3244.5,3241,3241.75,14555,0.0010791644184074618,-0.0004624990364603407,3243.222223292121,3241.75,3242.75,3240.25,3240.5,10567,0.0007711884013264441,-0.00038559420066322205,3242.627614289625,3240.5,3241.5,3238.75,3239,16538,0.0008486344699891992,-0.00046289152908501776,3241.7308406195825,3239.25,3249.25,3237.75,3249.25,106506,0.0035502045226518484,0.0030871343675233465,3244.1909067266597,3249.25,3257.75,3249,3257.5,83919,0.002692929137493268,0.0025390474724936523,3247.830060823104,3257.5,3264.75,3255.5,3261,138645,0.00283960092095165,0.001074443591711435,3252.3966570976977,3261.25,3267.25,3259,3267,68886,0.0025297048677654275,0.0017631276351092373,3254.232502594097,3266.75,3267.25,3260.25,3261.25,52057,0.0021428024795285836,-0.0016836305196296013,3255.131108443107,3261.25,3261.5,3254.75,3257.5,47436,0.0020697585281717135,-0.0011498658489842851,3255.371129623003,3257.5,3260.75,3254.5,3255.25,47469,0.001918649270913277,-0.0006907137375287797,3255.487201484093,3255.25,3256.75,3252.25,3252.25,50090,0.0013823823055064896,-0.000921588203670993,3255.352932629301,3252.5,3253.5,3243,3246,68366,0.0032282859338970023,-0.0019984627209838584,3254.603571770872,3246,3248.25,3242.5,3248,48672,0.001771410967344424,0.0006161429451632779,3254.072167241309,3250,3250,3244.25,3247,118460,0.0017692307692307693,-0.0009230769230769231,3253.1351803395455
02/04/2020,3287.25,3289.75,3287,3288.75,14895,0.0008365655182903642,0.0004563084645220169,3288.5,3288.75,3289.75,3287.5,3289,13673,0.0006841505131128849,0.00007601672367920942,3288.619653108373,3289,3289.5,3284.75,3285.75,16810,0.0014442079659470965,-0.0009881422924901185,3287.8961813360365,3285.75,3286.5,3283.75,3286.25,22979,0.0008369474244845164,0.00015217225899718482,3287.090677131335,3286.5,3289.25,3282.25,3286.75,130147,0.002129925452609159,0.00007606876616461281,3286.4302230685526,3287,3294.75,3287,3292.75,96865,0.0023577730453300883,0.0017493154852449041,3288.0928347253775,3292.5,3294.25,3288.5,3289.25,83992,0.0017463933181473045,-0.0009870918754745633,3288.6626911218245,3289,3296.5,3288,3296.5,62939,0.002584372149589541,0.002280328367284889,3289.374753560931,3296.5,3299,3295,3298.25,55658,0.0012134081601698772,0.0005308660700743213,3290.2736181230807,3298.25,3298.75,3294,3295,47308,0.0014401576593648148,-0.0009853710300917152,3290.763216485165,3294.75,3297.25,3293.75,3296,38201,0.001062296077092344,0.00037939145610440855,3291.084257264478,3295.75,3300.75,3295.25,3299,41892,0.0016688158992642038,0.0009861184859288477,3291.569863603679,3299.25,3302.75,3298.5,3302,44506,0.0012881715541410927,0.0008335227703265894,3292.201940938348,3302,3304.5,3299.5,3301,36605,0.0015142337976983646,-0.0003028467595396729,3292.6923457471653,3298.5,3301,3294,3296,124164,0.002122176747006215,-0.0007579202667879339,3293.336258207586
02/06/2020,3347,3348.75,3346,3346.5,10407,0.0008216313116223483,-0.00014938751120406333,3347.0833333333335,3346.75,3346.75,3343,3344.75,12714,0.001120490027638754,-0.0005975946814073355,3345.8460814843647,3345,3346.5,3342.75,3346,14287,0.0011210762331838565,0.00029895366218236175,3345.554769924437,3346.25,3346.25,3343.25,3344,15217,0.0008965259618976466,-0.000672394471423235,3345.249773555028,3344,3345.5,3332.75,3335.5,127491,0.003812799043062201,-0.002541866028708134,3340.0592011999674,3335.5,3342.25,3333.75,3342.25,82526,0.002548343576675161,0.0020236846050067456,3339.85730734866,3342,3344.25,3339.75,3342.25,61139,0.0013464991023339318,0.00007480550568521843,3340.2776439424597,3342.25,3343,3334,3336.5,71490,0.0026927967686438776,-0.0017203979355224774,3339.8355579674035,3336.5,3341.5,3335.25,3338.25,48595,0.0018732204405814477,0.0005245017233628053,3339.6710925519565,3338.25,3342.5,3337,3339.75,40075,0.0016475698344941211,0.00044933722758930576,3339.677626852585,3339.75,3343.75,3338,3343,52900,0.0017216857549217756,0.0009731267310427428,3339.8654140611466,3343.25,3345.5,3341.75,3344.25,37357,0.0011216630524190532,0.00029911014731174755,3340.123564664686,3344,3345.5,3341.5,3341.75,36151,0.0011961722488038277,-0.0006728468899521532,3340.2890002277386,3342,3343.25,3339.25,3339.5,29027,0.0011968880909634949,-0.0007480550568521843,3340.3061458880743,3343.5,3345.75,3341.25,3344.5,91742,0.0013458950201884253,0.0002990877822640945,3340.7487437048467
02/07/2020,3339.75,3345,3330,3331.75,64554,0.0044913541432741975,-0.002395388876412905,3335.5833333333335,3332,3335.5,3330.25,3333.25,19347,0.0015756302521008404,0.0003751500600240096,3334.9876342355874,3333.25,3335.75,3333,3333.75,11408,0.0008250206255156379,0.00015000375009375234,3334.889368615066,3333.75,3334.5,3330.5,3333,15843,0.0011998500187476566,-0.0002249718785151856,3334.5725567990976,3333,3334.75,3324.25,3328.25,146324,0.0031503150315031502,-0.0014251425142514252,3331.453022806009,3328,3333,3326.25,3327.5,73132,0.0020282451923076925,-0.00015024038461538462,3330.8919692405107,3327.5,3331.25,3324,3331,72920,0.0021788129226145755,0.0010518407212622089,3330.5049021794443,3330.75,3334.5,3328.75,3334,50741,0.0017263379118817083,0.0009757562110635743,3330.718442706854,3334.25,3336.5,3331.75,3335.5,53403,0.0014246082327359975,0.0003748969033515783,3331.124998030224,3335.5,3336.5,3332.25,3333,38019,0.0012741717883375805,-0.000749512816669165,3331.3194972062943,3332.75,3335.75,3330.5,3333.75,47983,0.0015752756732428175,0.0003000525091891081,3331.4822631331895,3333.75,3338.75,3333.25,3337.75,34667,0.0016497937757780278,0.0011998500187476566,3331.7637007612107,3337.75,3341.25,3336.5,3336.75,38703,0.0014231143734551718,-0.0002996030259905625,3332.1352114703077,3336.75,3337,3333.5,3336.25,27165,0.0010489248520266726,-0.0001498464074323818,3332.2701394680853,3329.75,3331,3322.75,3326.75,119963,0.0024776634882498687,-0.0009009685411817704,3331.4690611033866
02/10/2020,3325.5,3326.5,3323.25,3324.5,5629,0.0009772966471207336,-0.00030070666065253347,3324.75,3324.25,3324.5,3320.25,3321,8983,0.0012784838685417764,-0.0009776641347672408,3323.00815539739,3321.25,3322,3315.25,3315.75,20256,0.0020323673315769666,-0.0016560030109145653,3319.9051040113186,3315.75,3318.25,3314.75,3316.75,13282,0.0010555681218427204,0.00030159089195506294,3318.988805815161,3316.5,3328.25,3316.25,3328.25,94165,0.003618272274988693,0.003542891602593095,3322.469959245336,3328.25,3332.25,3324.5,3332,64172,0.002328551040336513,0.0011267182453241194,3324.680652615742,3332,3334.75,3331.75,3332.75,58478,0.000900360144057623,0.00022509003601440576,3326.5351313695523,3332.75,3338,3332.5,3337.5,52712,0.0016502888005400945,0.0014252494186482634,3328.105632712892,3337.75,3341.5,3336.5,3339.5,51777,0.0014980151299528125,0.0005243052954834843,3329.6557773994423,3339.25,3341.25,3337,3337.75,34372,0.0012727408849292506,-0.0004492026652691473,3330.4227470494725,3337.75,3339.5,3335.75,3337.25,33617,0.0011235113474646094,-0.00014980151299528126,3330.9666259375513,3337,3339.5,3336.5,3338.75,18978,0.0008990110878034162,0.0005244231345519928,3331.269468867559,3339,3340,3337,3338.25,27250,0.0008984725965858042,-0.00022461814914645105,3331.6721416348446,3338.25,3341.75,3337.25,3338.25,24360,0.0013480116827679174,0,3332.0275070156486,3345.75,3351.75,3344.25,3351.5,116879,0.0022416498542927594,0.0017185982216244488,3335.2331011665683
02/11/2020,3363.25,3365.5,3360.75,3362.25,14799,0.0014123243886122055,-0.00029733145023414854,3362.8333333333335,3362.25,3364.5,3362.25,3364.5,5793,0.0006691947356680794,0.0006691947356680794,3363.0912126068374,3364.25,3365,3363.5,3364.5,8144,0.0004458646057813777,0.00007431076763022962,3363.4432390265406,3364.75,3367.25,3364.5,3366.25,15464,0.0008172969760011888,0.00044579835054610296,3364.3377582956264,3366.25,3366.75,3359.25,3365.5,114607,0.0022279985146676567,-0.0002227998514667657,3363.9737275434964,3365.25,3367,3364,3364,70360,0.0008914642299977714,-0.00037144342916573805,3364.288818852627,3364,3372.5,3364,3372.25,63074,0.002526753864447087,0.0024524375743162903,3365.4315271185997,3372.25,3373.75,3371,3373.25,62191,0.000815479279412855,0.0002965379197864927,3366.7010529053064,3373.5,3374.5,3370.25,3373,44688,0.0012598191788943233,-0.00014821402104639098,3367.359670232846,3373,3373.5,3368.75,3370,39368,0.0014082419211384524,-0.0008894159501927068,3367.6640582714545,3370,3371.5,3368.25,3368.5,43226,0.0009643916913946587,-0.00044510385756676556,3367.8213263817674,3368.5,3370.75,3366.75,3367,41393,0.0011874721686210479,-0.000445302063232893,3367.8486528568724,3367.25,3367.5,3360.5,3365,79478,0.0020788477244041872,-0.0006682010542727745,3367.3849994883158,3365,3365.75,3361.75,3362.75,32082,0.001188707280832095,-0.0006686478454680535,3367.184402870587,3359.5,3360.25,3354.25,3356.75,95954,0.0017859800565560352,-0.0008185741925881828,3365.857808060997
02/12/2020,3371,3371.75,3370.5,3371.25,5654,0.0003708098487095817,0.00007416196974191635,3371.1666666666665,3371.25,3372.5,3370,3371,9298,0.0007415647015202076,-0.00007415647015202076,3371.1666666666665,3371,3373.75,3371,3373.5,10814,0.0008157816671610798,0.0007416196974191634,3371.8311922688813,3373.5,3374,3372.25,3372.5,15933,0.0005187490736623685,-0.00029642804209278195,3372.2459471450156,3372.5,3377,3371.25,3373.75,107458,0.0017049666419570052,0.00037064492216456633,3373.5096291156297,3374,3375.25,3370.25,3374.5,67655,0.0014819205690574985,0.00014819205690574984,3373.4546169799955,3374.25,3376.25,3368.5,3372,77479,0.002296806697784693,-0.0006668148477439431,3373.13747333988,3371.75,3373.75,3370.5,3372.25,46287,0.0009638911544450211,0.00014829094683769555,3373.005533729914,3372.25,3374.25,3369.25,3370.25,41686,0.0014826895989324634,-0.0005930758395729854,3372.814092267822,3370.25,3372.25,3369.25,3370.25,26736,0.0008901416808842074,0,3372.6682693561534,3370.25,3373.5,3370,3372.5,26150,0.001038498627698242,0.0006676062606631555,3372.628110230189,3372.5,3376,3371.75,3375.75,31430,0.0012601927353595255,0.0009636767976278725,3372.7542054238647,3376,3376.25,3373.25,3374,28993,0.0008886255924170616,-0.0005924170616113745,3372.856341379911,3373.75,3375.75,3373,3374.5,17792,0.0008151167098925528,0.0002223045572434235,3372.9104185131437,3378.25,3380.75,3377.75,3378.25,107428,0.0008880337452823208,0,3373.949797543894
03/02/2020,2928.5,2937.75,2924,2928.5,24639,0.004695236469182175,0,2930.0833333333335,2928.5,2961.75,2927.5,2960,41868,0.011695407205053783,0.010756359911217346,2942.4640451381056,2960.25,2974.25,2960.25,2970.5,51340,0.004729330293049574,0.0034625453931255807,2953.7339905414087,2970.5,2981,2964.25,2980.5,34455,0.005638781349941087,0.0033664366268305,2958.6015175988064,2980.5,2989.25,2956.75,2969,170517,0.010904210702902198,-0.0038584130179500084,2965.5026913946617,2969.25,2985,2961,2963,106686,0.008082849204344532,-0.0021049086469647218,2966.5369933605743,2963,2969.75,2942.5,2966.75,112358,0.009196760040499494,0.0012656091798852514,2965.112396798945,2967,2968.5,2945.75,2961.25,87480,0.00766767778901247,-0.001937984496124031,2964.193259743362,2961,2980.5,2949.25,2977.5,76567,0.01055386693684566,0.005572441742654508,2964.7236648439603,2977.75,2999,2977.5,2983,99737,0.007220216606498195,0.0017630761480983965,2967.41951841191,2983,3009.5,2979.5,3008.25,109898,0.010056989607777405,0.008464632919879317,2971.2203036624815,3008.25,3017.75,3002.75,3014,94692,0.004986287708800797,0.001911410288373639,2974.9958187204256,3014.25,3025.5,3008,3022.25,97408,0.005805755992369578,0.002654059882226093,2978.828971601912,3022.5,3037.25,3016.75,3034.25,80798,0.006782464846980976,0.0038875103391232423,2982.268248526293,3045.25,3090.75,3045,3089.5,296791,0.015023397093834661,0.014530826697315492,3000.815280061369
03/03/2020,3080.25,3082.25,3063.25,3065.5,29776,0.006168330492654817,-0.004788572356139924,3070.3333333333335,3065.5,3077,3060.75,3075.25,26003,0.005300929701516881,0.003180557820910129,3070.6441193519668,3075,3083.75,3070.5,3078.75,32273,0.004308943089430894,0.0012195121951219512,3073.2180378261332,3078.75,3096,3078.25,3093.25,35504,0.005765326837190418,0.004709703613479496,3077.8008999967624,3093.5,3095,3062.25,3071.5,137931,0.010586714077905285,-0.0071116857927913365,3076.982820369655,3071.25,3074,3046.75,3057.75,92139,0.008872608872608873,-0.004395604395604396,3072.4275852171504,3057.5,3137,3056.5,3084,254184,0.02632869991823385,0.00866721177432543,3080.821798341587,3084,3111.25,3067.25,3093.5,157195,0.014267185473411154,0.00308041504539559,3082.8447446966575,3093.5,3110.75,3087.25,3107.25,84609,0.007596573460481655,0.004444803620494585,3084.7274287696137,3107,3109.75,3083,3102,89922,0.008609591245574508,-0.0016092693916961698,3086.0216598051234,3102,3105,3054.75,3056.25,113223,0.016199226305609285,-0.014748549323017408,3084.5136466814024,3056.5,3072.25,3023.5,3031.25,147099,0.01594961557336823,-0.008261082938000982,3079.342466497424,3031,3062,3027.25,3056.25,94589,0.011464863081491257,0.008330583965687892,3077.0887179364368,3055.75,3073.25,3044.25,3071,68537,0.009490305162398757,0.00499059150781314,3076.3718927245905,3021.25,3031.25,2990.25,3000.25,233418,0.013570541994207696,-0.006950765411667356,3066.2652316480016
03/04/2020,3054.75,3058.25,3051,3057.75,19620,0.0023733529748751945,0.0009820770930518046,3055.6666666666665,3058,3063,3053.5,3055.25,22806,0.003106605624591236,-0.0008992805755395684,3056.5177839060952,3055.25,3060.75,3049,3059,25813,0.003845839129367482,0.0012273954668194091,3056.416488371752,3059,3060,3053.25,3058.75,23980,0.0022066034651847008,-0.00008172605426610003,3056.6548984844053,3058.75,3070.25,3037.5,3048.75,142935,0.010706988148753576,-0.0032693093583980384,3053.9267908831375,3048.5,3052,3030.75,3039.75,89829,0.006970641298999508,-0.0028702640642939152,3050.3076101929437,3040,3056,3032.25,3055,102350,0.0078125,0.004934210526315789,3049.6950401287368,3055,3070.75,3050.25,3065.25,90588,0.006710310965630115,0.0033551554828150573,3051.861839128619,3065,3066.5,3042.75,3056,82702,0.007748776508972268,-0.002936378466557912,3052.3054185681644,3055.75,3057.25,3040.75,3044.5,54366,0.005399656385502741,-0.003681583899206414,3051.9065547920145,3044.75,3053.25,3038.25,3052.5,55273,0.004926512849987684,0.0025453649724936364,3051.602544436654,3052.75,3059.5,3044,3059.5,52449,0.005077389239210548,0.0022111211203013677,3051.7903313531165,3059.5,3061.75,3040.75,3051,62515,0.006863866644876614,-0.002778231737211963,3051.743085631492,3051,3054.75,3042,3047.5,51346,0.004178957718780727,-0.0011471648639790233,3051.528712321027,3109.75,3129,3105,3127,200561,0.007717662191494493,0.005547069700136667,3064.3400583617195
